id,channel,from,to,subject,text,received_at,message_id,raw_file,text_clean,sentiment,sentiment_scores,entities,priority,alert,explain_snippet,reply_subject,reply_body,reply_explain
form-899cdca4a14b41eb8131fe7c473b56,formulario,Fernanda Rocha <fernanda.rocha9@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-03-03T23:25:48Z,fernanda.rocha9@email.com,data/staging/email/respostas_simuladas.csv,reclamação produto chegar danificar funcionar corretamente,negativo,"{np.str_('negativo'): np.float64(0.9431253509003479), np.str_('neutro'): np.float64(0.05687464909965212)}",[],media,insatisfeito,Produto chegou danificado e não funciona corretamente,Produto Danificado - Solicitação de Assistência,"Prezado(a) cliente,

Lamentamos saber que o produto chegou danificado e não está funcionando corretamente. Para que possamos ajudá-lo(a) da melhor forma, pedimos que nos forneça mais detalhes sobre o problema e, se possível, fotos do item. Assim, poderemos analisar a situação e orientá-lo(a) sobre os próximos passos. 

Agradecemos pela sua compreensão e estamos à disposição para resolver essa questão o quanto antes.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece o problema do cliente, solicita informações adicionais de forma segura e demonstra empatia, mantendo um tom profissional."
form-f14c111982dd4d149688f74770e848,formulario,Diego Martins <diego.martins10@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-10-11T08:57:53Z,diego.martins10@email.com,data/staging/email/respostas_simuladas.csv,outro experiência positivo continuar trabalho,neutro,"{np.str_('negativo'): np.float64(0.042521910396974394), np.str_('neutro'): np.float64(0.9574780896030256)}",[],baixa,,"A experiência foi muito positiva, continuem com o bom trabalho!",Agradecemos seu feedback positivo!,"Prezado(a) cliente,

Agradecemos sinceramente por compartilhar sua experiência positiva conosco. É muito gratificante saber que nosso trabalho está atendendo às suas expectativas. Continuaremos nos esforçando para manter esse padrão de qualidade. Se houver algo mais que possamos fazer por você ou se tiver sugestões, não hesite em nos informar.

Estamos à disposição para ajudar!

Atenciosamente,
Equipe X","Essa resposta é adequada pois reconhece o feedback positivo do cliente, reforçando o compromisso da empresa com a qualidade do atendimento, enquanto mantém um tom empático e aberto a sugestões."
form-1c2718edd5254e69b7a8a44e43e15b,formulario,Rafael Costa <rafael.costa11@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-25T11:02:21Z,rafael.costa11@email.com,data/staging/email/respostas_simuladas.csv,suporte equipe suporte atencioso resolver problema rapidamente,negativo,"{np.str_('negativo'): np.float64(0.9492199912019725), np.str_('neutro'): np.float64(0.050780008798027514)}",[],media,insatisfeito,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente,Agradecemos seu feedback sobre o suporte,"Prezado(a) cliente,

Agradecemos sinceramente por compartilhar sua experiência com nossa equipe de suporte. Lamentamos que tenha enfrentado dificuldades, mas ficamos felizes em saber que seu problema foi resolvido rapidamente. Se houver algo mais que possamos fazer para melhorar sua experiência ou se você tiver outras questões, não hesite em nos informar. Estamos aqui para ajudar!

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece o feedback do cliente, expressa empatia e se coloca à disposição para futuras interações, mantendo um tom corporativo e respeitando a privacidade do cliente."
form-28aa914eeb9942109cbb06e0e90c84,formulario,Larissa Gomes <larissa.gomes12@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-05-07T22:02:35Z,larissa.gomes12@email.com,data/staging/email/respostas_simuladas.csv,financeiro recebi nota fiscal eletrônico referente compra,neutro,"{np.str_('negativo'): np.float64(0.06483302488929354), np.str_('neutro'): np.float64(0.9351669751107065)}",[],baixa,,Não recebi a nota fiscal eletrônica referente à compra,Solicitação de Nota Fiscal Eletrônica,"Prezado(a) cliente,

Agradecemos por entrar em contato conosco. Lamentamos saber que você não recebeu a nota fiscal eletrônica referente à sua compra. Para que possamos auxiliá-lo da melhor forma, poderia nos informar o número do pedido ou os dados da compra? Assim, poderemos verificar a situação e garantir que você receba a documentação necessária.

Aguardamos sua resposta para darmos continuidade ao atendimento.

Atenciosamente,
Equipe de Atendimento","A resposta é adequada pois reconhece a solicitação do cliente, solicita informações necessárias para resolver o problema e mantém um tom empático e profissional."
form-2e9b84abdcd140ce8cf94fc26da354,formulario,Thiago Duarte <thiago.duarte13@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-06-20T13:55:24Z,thiago.duarte13@email.com,data/staging/email/respostas_simuladas.csv,suporte dúvida técnico integração api,neutro,"{np.str_('negativo'): np.float64(0.05113922286608441), np.str_('neutro'): np.float64(0.9488607771339156)}",[],baixa,,Tenho uma dúvida técnica sobre integração da API,Dúvida sobre Integração da API,"Prezado(a) cliente,

Agradecemos por entrar em contato conosco. Entendemos que você possui uma dúvida técnica sobre a integração da API e estamos aqui para ajudar. Para que possamos oferecer a melhor assistência, poderia nos fornecer mais detalhes sobre a sua dúvida específica? Isso nos permitirá direcionar sua solicitação ao departamento adequado.

Aguardamos sua resposta para darmos continuidade ao atendimento.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada porque reconhece a dúvida do cliente e solicita informações adicionais para um atendimento mais eficaz, mantendo um tom empático e corporativo."
form-24f7fffc77444a919319ae6393b37d,formulario,Marcos Pereira <marcos.pereira14@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-01-25T22:23:30Z,marcos.pereira14@email.com,data/staging/email/respostas_simuladas.csv,cancelamento solicitar cancelamento cobrar,negativo,"{np.str_('negativo'): np.float64(0.9340316726008658), np.str_('neutro'): np.float64(0.06596832739913415)}",[],alta,possivel_cancelamento,Solicitei cancelamento e ainda fui cobrado este mês,Cobrança após cancelamento - Ação necessária,"Prezado(a) cliente,

Lamentamos saber que você ainda foi cobrado após solicitar o cancelamento. Estaremos priorizando seu atendimento e gostaríamos de resolver essa situação o mais rápido possível. Para isso, por favor, confirme se o cancelamento foi solicitado por meio de nosso canal oficial e, se possível, forneça o número da sua conta ou qualquer outro dado que possa nos ajudar a investigar essa cobrança.

Agradecemos pela sua compreensão e estamos à disposição para ajudar.","Essa resposta é adequada pois reconhece a insatisfação do cliente, prioriza o atendimento e solicita informações necessárias para investigar a cobrança, respeitando a LGPD."
form-1a86c8299e53400cbb432826753dba,formulario,Marcos Pereira <marcos.pereira15@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-06-15T03:38:45Z,marcos.pereira15@email.com,data/staging/email/respostas_simuladas.csv,suporte solução apresentar suporte funcionar perfeitamente,neutro,"{np.str_('negativo'): np.float64(0.04376038781406222), np.str_('neutro'): np.float64(0.9562396121859378)}",[],baixa,,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",Agradecemos seu feedback positivo!,"Prezado(a) cliente,

Agradecemos sinceramente pelo seu retorno positivo sobre a solução apresentada. É sempre gratificante saber que conseguimos atender às suas necessidades. Se houver algo mais em que possamos ajudar ou se você tiver outras dúvidas, não hesite em nos contatar. Estamos à disposição para auxiliá-lo.

Atenciosamente,
Equipe de Atendimento","Essa resposta é adequada pois reconhece o feedback positivo do cliente, reforçando a disponibilidade para futuras interações, mantendo um tom empático e profissional."
form-6b7970a5670e4d29a72f76048bbcec,formulario,Sofia Carvalho <sofia.carvalho16@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-21T23:19:10Z,sofia.carvalho16@email.com,data/staging/email/respostas_simuladas.csv,suporte solução apresentar suporte funcionar perfeitamente,neutro,"{np.str_('negativo'): np.float64(0.04376038781406222), np.str_('neutro'): np.float64(0.9562396121859378)}",[],baixa,,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",Agradecemos seu feedback!,"Prezado(a) cliente,

Agradecemos sinceramente pelo seu retorno positivo sobre a solução apresentada. É muito gratificante saber que conseguimos atender às suas necessidades. Se houver algo mais em que possamos ajudar ou se você tiver outras dúvidas, não hesite em nos contatar. Estamos sempre à disposição para auxiliá-lo.

Atenciosamente,
Equipe de Atendimento","Essa resposta é adequada pois reconhece o feedback positivo do cliente e mantém um tom empático, ao mesmo tempo que se coloca à disposição para futuras necessidades."
form-f29cf92b2fc746b8b87fb57b13b2d2,formulario,Camila Santos <camila.santos17@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-07-24T01:51:30Z,camila.santos17@email.com,data/staging/email/respostas_simuladas.csv,reclamação registrar reclamação formal serviço prestar,negativo,"{np.str_('negativo'): np.float64(0.9547333009090381), np.str_('neutro'): np.float64(0.04526669909096188)}",[],media,insatisfeito,Quero registrar uma reclamação formal pelo serviço prestado,Registro de Reclamação Formal,"Prezado(a) cliente,

Agradecemos por entrar em contato e lamentamos saber que sua experiência conosco não atendeu às suas expectativas. Para que possamos registrar sua reclamação formal e investigar a situação, por favor, forneça mais detalhes sobre o ocorrido. Isso nos ajudará a entender melhor o problema e a buscar uma solução adequada.

Estamos à disposição para auxiliá-lo(a) e garantir que sua voz seja ouvida. Aguardamos sua resposta.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece a insatisfação do cliente e solicita informações adicionais para um atendimento eficaz, mantendo um tom empático e profissional."
form-2e5ae8d8fa494fb493247bc5d699d5,formulario,Rodrigo Silva <rodrigo.silva18@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-06-20T08:26:06Z,rodrigo.silva18@email.com,data/staging/email/respostas_simuladas.csv,suporte equipe suporte atencioso resolver problema rapidamente,negativo,"{np.str_('negativo'): np.float64(0.9492199912019725), np.str_('neutro'): np.float64(0.050780008798027514)}",[],media,insatisfeito,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente,Agradecemos seu feedback!,"Prezado(a) cliente,

Agradecemos sinceramente por compartilhar sua experiência com nossa equipe de suporte. Lamentamos que tenha enfrentado dificuldades, mas ficamos felizes em saber que seu problema foi resolvido rapidamente. Se houver algo mais em que possamos ajudar ou se você tiver mais feedback, por favor, não hesite em nos informar. Estamos aqui para garantir sua satisfação.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece o feedback do cliente, expressa empatia pela situação e oferece suporte adicional, mantendo um tom profissional."
form-70148b7fc9814ce8905815bb71ee29,formulario,Juliana Ferreira <juliana.ferreira19@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-03-27T04:00:28Z,juliana.ferreira19@email.com,data/staging/email/respostas_simuladas.csv,financeiro equipe financeiro resolver problema reembolso rápido,negativo,"{np.str_('negativo'): np.float64(0.954049724796008), np.str_('neutro'): np.float64(0.045950275203991926)}",[],media,insatisfeito,Equipe financeira resolveu meu problema de reembolso de forma rápida,Agradecemos seu feedback sobre o reembolso,"Prezado(a) cliente,

Agradecemos por compartilhar sua experiência com nossa equipe financeira. Lamentamos que o processo de reembolso não tenha atendido suas expectativas. Para que possamos entender melhor a situação e garantir que isso não ocorra novamente, gostaríamos de solicitar mais detalhes sobre o ocorrido. Por favor, nos informe o número do seu pedido e qualquer outra informação relevante.

Estamos à disposição para ajudar e melhorar nossos serviços.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece o feedback do cliente, expressa empatia pela insatisfação e solicita informações adicionais para resolver a situação, mantendo um tom corporativo e respeitando a privacidade."
form-814b9b2eedeb415094ee86c210df42,formulario,Juliana Ferreira <juliana.ferreira20@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-02-19T08:14:32Z,juliana.ferreira20@email.com,data/staging/email/respostas_simuladas.csv,financeiro equipe financeiro resolver problema reembolso rápido,negativo,"{np.str_('negativo'): np.float64(0.954049724796008), np.str_('neutro'): np.float64(0.045950275203991926)}",[],media,insatisfeito,Equipe financeira resolveu meu problema de reembolso de forma rápida,Agradecemos seu feedback sobre o reembolso,"Prezado(a) cliente,

Agradecemos por compartilhar sua experiência com nossa equipe financeira. Lamentamos que o processo de reembolso não tenha atendido suas expectativas. Para que possamos entender melhor a situação e garantir que isso não ocorra novamente, gostaríamos de solicitar mais detalhes sobre o ocorrido. Por favor, nos informe o número do seu pedido e qualquer outra informação relevante.

Estamos à disposição para ajudar e melhorar nossos serviços.

Atenciosamente,
Equipe de Atendimento ao Cliente","Essa resposta é adequada pois reconhece o feedback do cliente, expressa empatia pela insatisfação e solicita informações adicionais para resolver a questão, mantendo a conformidade com a LGPD."
form-6851fe32f8304982a9096b7a0f98e7,formulario,Gustavo Ribeiro <gustavo.ribeiro21@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-07-15T06:41:55Z,gustavo.ribeiro21@email.com,data/staging/email/respostas_simuladas.csv,suporte dúvida técnico integração api,neutro,"{np.str_('negativo'): np.float64(0.05113922286608441), np.str_('neutro'): np.float64(0.9488607771339156)}",[],baixa,,Tenho uma dúvida técnica sobre integração da API,Dúvida sobre Integração da API,"Prezado(a) cliente,

Agradecemos por entrar em contato conosco. Entendemos que você possui uma dúvida técnica sobre a integração da API e estamos aqui para ajudar. Para que possamos oferecer a melhor assistência, poderia nos fornecer mais detalhes sobre a sua dúvida específica? Assim, poderemos direcionar sua solicitação para a equipe adequada.

Aguardamos sua resposta para darmos continuidade ao atendimento.

Atenciosamente,
Equipe de Atendimento","Essa resposta é adequada pois demonstra empatia ao reconhecer a dúvida do cliente e solicita informações adicionais para um atendimento mais eficaz, respeitando a prioridade baixa."
form-45fea49e93fe42dc9a6436b7f4eacb,formulario,Mariana Dias <mariana.dias22@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-02-22T01:51:08Z,mariana.dias22@email.com,data/staging/email/respostas_simuladas.csv,outro parabenizar equipe excelente atendimento receber recentemente,neutro,"{np.str_('negativo'): np.float64(0.0537787844975135), np.str_('neutro'): np.float64(0.9462212155024865)}",[],baixa,,Parabenizo a equipe pelo excelente atendimento recebido recentemente,Agradecemos seu feedback positivo!,"Prezado(a) cliente,

Agradecemos sinceramente pelo seu reconhecimento em relação ao nosso atendimento. É sempre gratificante saber que conseguimos atender suas expectativas. Sua satisfação é nossa prioridade e nos motiva a continuar oferecendo um serviço de qualidade. Se houver algo mais em que possamos ajudar ou se você tiver sugestões, não hesite em nos informar.

Atenciosamente,
Equipe X","Essa resposta é adequada pois reconhece o feedback positivo do cliente, reforçando a empatia e a valorização do relacionamento, sem solicitar informações sensíveis."
form-eba1156a700b41a693524716cc9f0d,formulario,Camila Santos <camila.santos23@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-04T16:36:42Z,camila.santos23@email.com,data/staging/email/respostas_simuladas.csv,cancelamento cancelamento efetuar sucesso ajuda,negativo,"{np.str_('negativo'): np.float64(0.9600408578535822), np.str_('neutro'): np.float64(0.039959142146417846)}",[],alta,possivel_cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda",Confirmação de Cancelamento,"Prezado(a) cliente,

Agradecemos por nos informar sobre o cancelamento realizado. Estaremos priorizando seu atendimento e, caso tenha alguma dúvida ou precise de assistência adicional, não hesite em nos contatar. Estamos aqui para ajudar.

Atenciosamente,
Equipe de Atendimento","Essa resposta é adequada pois reconhece o cancelamento do cliente, demonstra empatia e prioriza o atendimento, alinhando-se à sua solicitação."
form-df2153be51d0479397713392572d32,formulario,Rafael Costa <rafael.costa24@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-01-24T19:36:05Z,rafael.costa24@email.com,data/staging/email/respostas_simuladas.csv,suporte equipe suporte atencioso resolver problema rapidamente,negativo,"{np.str_('negativo'): np.float64(0.9492199912019725), np.str_('neutro'): np.float64(0.050780008798027514)}",[],media,insatisfeito,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente,Agradecemos seu feedback sobre o suporte,"Prezado(a) cliente,

Agradecemos sinceramente por compartilhar sua experiência com nossa equipe de suporte. Lamentamos que sua interação não tenha atendido totalmente suas expectativas. Para que possamos entender melhor a situação e aprimorar nossos serviços, gostaríamos de saber mais detalhes sobre o ocorrido. Por favor, nos informe o que não foi satisfatório em sua experiência.

Estamos à disposição para ajudar e garantir que sua próxima interação seja mais positiva.

Atenciosamente,
Equipe de Atendimento","Essa resposta é adequada porque reconhece o feedback do cliente, expressa empatia e busca entender melhor a insatisfação, o que pode ajudar a melhorar o serviço."
