id,channel,from,to,subject,text,received_at,message_id,raw_file
form-9d1296ce7eb34e6da20ab9c93a6172,formulario,Fernanda Rocha <fernanda.rocha36@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-01-25T09:34:47Z,fernanda.rocha36@email.com,data/staging/email/respostas_simuladas.csv
form-b75035d801d24731abbdffb4748efa,formulario,Marcos Pereira <marcos.pereira37@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-06-16T09:39:48Z,marcos.pereira37@email.com,data/staging/email/respostas_simuladas.csv
form-03d331393da940b2944b5113d61c1a,formulario,Mariana Dias <mariana.dias38@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-01-03T03:13:35Z,mariana.dias38@email.com,data/staging/email/respostas_simuladas.csv
form-6583308ce5504030abc4f9c7e9b722,formulario,Diego Martins <diego.martins39@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-03-15T06:21:37Z,diego.martins39@email.com,data/staging/email/respostas_simuladas.csv
form-0a0403fc167a4c68aef35410b54849,formulario,Bruno Mendes <bruno.mendes40@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-12-29T17:58:14Z,bruno.mendes40@email.com,data/staging/email/respostas_simuladas.csv
form-d331d96da3064f64b1ade6226a6472,formulario,Carlos Lima <carlos.lima41@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-02-17T01:54:07Z,carlos.lima41@email.com,data/staging/email/respostas_simuladas.csv
form-7f62549d6f0848ea99886c0d8ab687,formulario,Gustavo Ribeiro <gustavo.ribeiro42@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-07-13T03:17:24Z,gustavo.ribeiro42@email.com,data/staging/email/respostas_simuladas.csv
form-ad916aebfe4847d08aecf5b1d947ee,formulario,Patrícia Alves <patrícia.alves43@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-05-23T12:27:53Z,patrícia.alves43@email.com,data/staging/email/respostas_simuladas.csv
form-47a94a1a98d2409aa89579d6b9677c,formulario,Camila Santos <camila.santos44@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-12-11T04:33:20Z,camila.santos44@email.com,data/staging/email/respostas_simuladas.csv
form-86966491e969441aad5617d78e42eb,formulario,Mariana Dias <mariana.dias45@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-01-12T11:06:22Z,mariana.dias45@email.com,data/staging/email/respostas_simuladas.csv
form-715ee1f0121b449a9863958ffc092f,formulario,Fernanda Rocha <fernanda.rocha46@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-11-12T16:06:25Z,fernanda.rocha46@email.com,data/staging/email/respostas_simuladas.csv
form-a2ce152d3f6f453087e45ee5c4f327,formulario,Sofia Carvalho <sofia.carvalho47@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-08T21:03:30Z,sofia.carvalho47@email.com,data/staging/email/respostas_simuladas.csv
form-e9bb1369fdf74c9a9ac69b14388494,formulario,Gustavo Ribeiro <gustavo.ribeiro48@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-08-10T13:25:51Z,gustavo.ribeiro48@email.com,data/staging/email/respostas_simuladas.csv
form-945c5c635d954d19ab426b95e5839d,formulario,Aline Barros <aline.barros49@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2026-01-14T00:12:45Z,aline.barros49@email.com,data/staging/email/respostas_simuladas.csv
form-d60dfcb04a5b430499d632820eb4ed,formulario,Juliana Ferreira <juliana.ferreira50@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-26T03:15:04Z,juliana.ferreira50@email.com,data/staging/email/respostas_simuladas.csv
form-365ff2dc85014720a4e63d957730cc,formulario,Carlos Lima <carlos.lima51@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2026-01-26T13:48:37Z,carlos.lima51@email.com,data/staging/email/respostas_simuladas.csv
form-9856fd1ad2a94337850606dcb930d8,formulario,Paulo Henrique <paulo.henrique52@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-05-25T08:01:42Z,paulo.henrique52@email.com,data/staging/email/respostas_simuladas.csv
form-771633685bd141e786dc557597ee9a,formulario,Fernanda Rocha <fernanda.rocha53@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-11-10T14:55:18Z,fernanda.rocha53@email.com,data/staging/email/respostas_simuladas.csv
form-4e1a9fa078804f10a7dab7fe4c0037,formulario,Bruno Mendes <bruno.mendes54@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-01-31T20:50:17Z,bruno.mendes54@email.com,data/staging/email/respostas_simuladas.csv
form-d26c078efc8146089ccafb8d45ef34,formulario,Larissa Gomes <larissa.gomes55@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-02-11T01:22:34Z,larissa.gomes55@email.com,data/staging/email/respostas_simuladas.csv
form-3dd5e7f1f81349b0b708907c7aa7b3,formulario,Marcos Pereira <marcos.pereira56@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-07-05T09:25:43Z,marcos.pereira56@email.com,data/staging/email/respostas_simuladas.csv
form-fe7db9421b8f4d70a1ddfeeaaaf08f,formulario,Camila Santos <camila.santos57@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-12-22T03:17:01Z,camila.santos57@email.com,data/staging/email/respostas_simuladas.csv
form-9ed041befd344c1e8f2193d5dc3ebd,formulario,Marcos Pereira <marcos.pereira58@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-12-22T23:03:40Z,marcos.pereira58@email.com,data/staging/email/respostas_simuladas.csv
form-e1c1ddee013d475a902833385155a5,formulario,Larissa Gomes <larissa.gomes59@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-02-22T14:13:54Z,larissa.gomes59@email.com,data/staging/email/respostas_simuladas.csv
form-95593572dc9649d18679e8673ba6ed,formulario,Patrícia Alves <patrícia.alves60@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-02-23T10:21:46Z,patrícia.alves60@email.com,data/staging/email/respostas_simuladas.csv
form-7071bb7a59da43ef9e307ed170f372,formulario,Diego Martins <diego.martins61@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-08-23T23:19:41Z,diego.martins61@email.com,data/staging/email/respostas_simuladas.csv
form-de007dfbfabd4eeba5cf4ffccdce9b,formulario,Larissa Gomes <larissa.gomes62@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-01-07T01:49:59Z,larissa.gomes62@email.com,data/staging/email/respostas_simuladas.csv
form-ed2f6bc05d26441e914eeb1b172613,formulario,Mariana Dias <mariana.dias63@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-07-25T10:00:07Z,mariana.dias63@email.com,data/staging/email/respostas_simuladas.csv
form-7e7da9ac1ad74f1392eb24f98afb48,formulario,Bruno Mendes <bruno.mendes64@email.com>,,outro,Tenho uma sugestão de melhoria na interface do usuário.,2025-07-31T12:56:19Z,bruno.mendes64@email.com,data/staging/email/respostas_simuladas.csv
form-3945c4a58d594a9b9236f465c595fc,formulario,Lucas Oliveira <lucas.oliveira65@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-07-25T01:00:59Z,lucas.oliveira65@email.com,data/staging/email/respostas_simuladas.csv
form-9af55de71f6440fa83e03b0a6b7675,formulario,Paulo Henrique <paulo.henrique66@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-03-13T16:34:05Z,paulo.henrique66@email.com,data/staging/email/respostas_simuladas.csv
form-befe7907a1804897a7d0d9243a1361,formulario,Aline Barros <aline.barros67@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-04-12T14:39:18Z,aline.barros67@email.com,data/staging/email/respostas_simuladas.csv
form-d30c01a09810437b9c1db4cba685f4,formulario,Camila Santos <camila.santos68@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-01-08T12:15:22Z,camila.santos68@email.com,data/staging/email/respostas_simuladas.csv
form-7d8d3db7b8e44b98b1183d82ff9fb9,formulario,Bruno Mendes <bruno.mendes69@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-01-28T23:36:47Z,bruno.mendes69@email.com,data/staging/email/respostas_simuladas.csv
form-8ab833ae739941318a7c3e9d2744a7,formulario,Beatriz Nogueira <beatriz.nogueira70@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-02-02T11:44:47Z,beatriz.nogueira70@email.com,data/staging/email/respostas_simuladas.csv
form-cdbbe6a71da0444d8dba56d2acf3c2,formulario,Lucas Oliveira <lucas.oliveira71@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-10-05T22:02:51Z,lucas.oliveira71@email.com,data/staging/email/respostas_simuladas.csv
form-635794ee285a442f91e2aca1fbdb7a,formulario,Patrícia Alves <patrícia.alves72@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-11-12T15:25:24Z,patrícia.alves72@email.com,data/staging/email/respostas_simuladas.csv
form-6b24c1add4f240cf94b414323db6ad,formulario,Larissa Gomes <larissa.gomes73@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-05-07T05:15:08Z,larissa.gomes73@email.com,data/staging/email/respostas_simuladas.csv
form-7c6e04da09dc431db28169d754624f,formulario,Rafael Costa <rafael.costa74@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-11-16T18:53:22Z,rafael.costa74@email.com,data/staging/email/respostas_simuladas.csv
form-89502879c37c400ebbb3b67875f67b,formulario,Diego Martins <diego.martins75@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-10-25T03:05:40Z,diego.martins75@email.com,data/staging/email/respostas_simuladas.csv
form-16a797cf07734be4b77fe874a1c2d8,formulario,Carlos Lima <carlos.lima76@email.com>,,outro,"A experiência foi muito positiva, continuem com o bom trabalho!",2025-09-29T14:06:19Z,carlos.lima76@email.com,data/staging/email/respostas_simuladas.csv
form-8de4565c2977467d8865f6c9f146fc,formulario,Lucas Oliveira <lucas.oliveira77@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-01-19T09:08:13Z,lucas.oliveira77@email.com,data/staging/email/respostas_simuladas.csv
form-6247daaf3f714a58b4ea12b3ec3d0e,formulario,Patrícia Alves <patrícia.alves78@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-08-05T19:16:01Z,patrícia.alves78@email.com,data/staging/email/respostas_simuladas.csv
form-d0c83e13073247e1ba02448e27da8d,formulario,Beatriz Nogueira <beatriz.nogueira79@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-09-15T05:04:51Z,beatriz.nogueira79@email.com,data/staging/email/respostas_simuladas.csv
form-1fc079b08bff4e5bb22130639ea5bd,formulario,Ana Souza <ana.souza80@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-07-26T04:39:06Z,ana.souza80@email.com,data/staging/email/respostas_simuladas.csv
form-8cd982265460408bb0a657ed77bc5f,formulario,Carlos Lima <carlos.lima81@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-12-05T22:58:17Z,carlos.lima81@email.com,data/staging/email/respostas_simuladas.csv
form-d9cb07d774a14db0a05bc67919655e,formulario,Larissa Gomes <larissa.gomes82@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-07-17T20:22:18Z,larissa.gomes82@email.com,data/staging/email/respostas_simuladas.csv
form-c8060490a0144d338ea01819ec49dd,formulario,Carlos Lima <carlos.lima83@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-10-10T21:34:49Z,carlos.lima83@email.com,data/staging/email/respostas_simuladas.csv
form-a8d9d710c10e4b0dbc71fc317ee17d,formulario,Aline Barros <aline.barros84@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-09-01T19:48:42Z,aline.barros84@email.com,data/staging/email/respostas_simuladas.csv
form-2b11b1cb27b440efa9beb20a40c41f,formulario,Bruno Mendes <bruno.mendes85@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-11-14T04:59:44Z,bruno.mendes85@email.com,data/staging/email/respostas_simuladas.csv
form-2b7233df951f479795ed861ea28ed5,formulario,Marcos Pereira <marcos.pereira86@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-30T00:09:30Z,marcos.pereira86@email.com,data/staging/email/respostas_simuladas.csv
form-3a53e24cf0174b95ab683d5bd0204b,formulario,Aline Barros <aline.barros87@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-08-22T18:06:44Z,aline.barros87@email.com,data/staging/email/respostas_simuladas.csv
form-42a228790d934ad1955222acbdd732,formulario,Gustavo Ribeiro <gustavo.ribeiro88@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-06-13T06:05:21Z,gustavo.ribeiro88@email.com,data/staging/email/respostas_simuladas.csv
form-78ce09196cfa4b4ebb087bd68f23b2,formulario,Aline Barros <aline.barros89@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-12-28T04:00:29Z,aline.barros89@email.com,data/staging/email/respostas_simuladas.csv
form-0c50dac5da3444eab34b2bebbc9705,formulario,Thiago Duarte <thiago.duarte90@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-05-12T19:16:36Z,thiago.duarte90@email.com,data/staging/email/respostas_simuladas.csv
form-4161908898ec43a6811c9d5bd906b8,formulario,Fernanda Rocha <fernanda.rocha91@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-09-18T08:21:43Z,fernanda.rocha91@email.com,data/staging/email/respostas_simuladas.csv
form-6bfa691d1302438db5633bf3681488,formulario,Fernanda Rocha <fernanda.rocha92@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-06-24T11:36:19Z,fernanda.rocha92@email.com,data/staging/email/respostas_simuladas.csv
form-0e81881b3f9a48a79161ccb05eda0b,formulario,Patrícia Alves <patrícia.alves93@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-02-26T13:36:59Z,patrícia.alves93@email.com,data/staging/email/respostas_simuladas.csv
form-f00356d557ff423a958e798b6a3446,formulario,Thiago Duarte <thiago.duarte94@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-10-26T05:52:38Z,thiago.duarte94@email.com,data/staging/email/respostas_simuladas.csv
form-f74833eb60fb4acebb4359707ee40d,formulario,Sofia Carvalho <sofia.carvalho95@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-03-24T18:55:52Z,sofia.carvalho95@email.com,data/staging/email/respostas_simuladas.csv
form-84943e2671c24ba690c04ca7c5251b,formulario,Aline Barros <aline.barros96@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-12-27T19:50:15Z,aline.barros96@email.com,data/staging/email/respostas_simuladas.csv
form-e5795ab8088f4122a3dbb82442d8cc,formulario,Carlos Lima <carlos.lima97@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-12-21T13:03:54Z,carlos.lima97@email.com,data/staging/email/respostas_simuladas.csv
form-ffb99cfb06d349bc80511a4ccd3226,formulario,Juliana Ferreira <juliana.ferreira98@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-09-04T10:51:45Z,juliana.ferreira98@email.com,data/staging/email/respostas_simuladas.csv
form-712cfbd82dfd4d5daaf6dccaaae576,formulario,Thiago Duarte <thiago.duarte99@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-11-28T11:01:27Z,thiago.duarte99@email.com,data/staging/email/respostas_simuladas.csv
form-8464eff53665480a8ee71e976204e8,formulario,Mariana Dias <mariana.dias100@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-12-16T13:54:30Z,mariana.dias100@email.com,data/staging/email/respostas_simuladas.csv
form-eaa7c6bc4ac84d8ea3391a67cd2a4a,formulario,Camila Santos <camila.santos101@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2026-02-09T21:43:58Z,camila.santos101@email.com,data/staging/email/respostas_simuladas.csv
form-af14f8111e954e329848ffad576004,formulario,Sofia Carvalho <sofia.carvalho102@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-08-10T22:21:31Z,sofia.carvalho102@email.com,data/staging/email/respostas_simuladas.csv
form-f9342c928892491a8375e371c0aa44,formulario,Diego Martins <diego.martins103@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-03-04T14:04:35Z,diego.martins103@email.com,data/staging/email/respostas_simuladas.csv
form-28398d089e4b461b96f3c4037c0e04,formulario,Juliana Ferreira <juliana.ferreira104@email.com>,,reclamação,"Não consigo acessar a plataforma, aparece erro ao entrar.",2025-06-16T04:22:14Z,juliana.ferreira104@email.com,data/staging/email/respostas_simuladas.csv
form-295b4e6ea6184617b3b600adbb00e9,formulario,Fernanda Rocha <fernanda.rocha105@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-11-19T22:35:36Z,fernanda.rocha105@email.com,data/staging/email/respostas_simuladas.csv
form-1ab141b712134d60b69c9fd68224e2,formulario,Carlos Lima <carlos.lima106@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-01-16T04:06:07Z,carlos.lima106@email.com,data/staging/email/respostas_simuladas.csv
